1, peculiarly
5, pedant
1, pedanteria
3, pedantic
1, pedantry
1, pedigree
1, pedlers
2, peece
1, peeces
5, peele
1, peer
1, peerage
1, peere
1, peerless
2, peerlesse
3, peers
1, peignã
4, pelorus
1, pembrok
7, pembroke
2, pembroke's
4, pembrokes
1, pembrookes
26, pen
1, penance
2, pence
1, pences
3, pencil
2, pendant
1, pendante
1, pende
1, pending
11, penelope
1, penelope's
4, penelopes
1, penetrate
1, penetrates
1, penetrating
8, penilesse
1, penillo
2, penne
2, penned
7, pennell
1, pennell's
1, penner
2, penniless
1, pennilesse
1, penning
2, penny
1, pennylesse
1, pens
2, pense
6, penshurst
2, pensive
1, pensiveness
1, pensivenesse
1, penury
58, people
1, peopled
2, peoples
4, pepys
2, per
2, peracta
2, perceive
3, perceived
1, perceives
1, perceiving
2, perceptible
2, perchance
3, percival
4, percy
1, percy's
3, perdita
1, perdition
14, peregrine
1, perennis
20, perfect
1, perfected
1, perfectest
7, perfection
3, perfections
5, perfectly
1, perfectnesse
1, perfidy
3, perform
7, performance
4, performances
22, performed
5, performing
1, performs
1, perfumed
1, perfumes
1, perfuming
1, perhappes
33, perhaps
1, periander
1, pericles
1, peril
3, perils
5, perimedes
45, period
1, periodic
2, periods
1, perished
1, periwig
2, periwigged
1, perjuries
1, perle
1, permanence
4, permanent
1, permissible
9, permission
1, permittebat
8, permitted
1, permotus
1, pernassus
1, pernicious
2, perpetual
1, perpetually
1, perpetuate
2, perplex'd
2, perplexed
1, perponder
1, perruque
1, perry
1, persanes
2, persanes_
1, perseveres
2, persia
1, persian
4, persians
1, persiflage
3, persistent
1, persistently
31, person
2, personage
5, personages
10, personal
1, personalities
5, personally
1, personated
1, personnes
19, persons
1, perspective
3, persuade
1, persuading
2, persuasion
1, perswade
1, perswaded
1, persyd
1, pertinent
1, perused
1, pervade
1, perverse
1, perymedes
1, perywigges
1, pesana
2, peste
2, pestilence
1, pestilent
2, peter
3, peticoate
1, peticoats
1, petigrees
2, petit
1, petitz
2, petrarca
1, petrarch
1, petrified
1, petted
9, pettie
1, pettie's
1, peu
1, peupler
2, peuvent
1, pg
1, pglaf
6, pglaf.org
4, ph
1, phairies
1, phalantus
2, phao
3, phelis
6, phenomenon
16, philautus
31, philip
2, philippe
8, philips
2, philiris
3, philisides
2, phillip
1, phillips
14, philoclea
1, philocopo
4, philomela
1, philomenas
1, philosophers
1, philosophic
8, philosophical
1, philosophicall
1, philosophically
1, philosophres
6, philosophy
3, philotimus
1, philtre
1, phisicke
8, phoebe
5, phoebus
2, phoemonoe
2, phoenix
1, photographs
1, photogravure
10, phrase
3, phrases
1, phylosophie
4, physical
1, physician
1, physicians
2, physicke
1, phã
1, picara
24, picaresque
2, picaro
2, picaroon
1, picaroons
2, piccolomini
1, piccolomini's
1, picke
3, picked
1, pickle
1, picks
19, picture
12, pictures
5, picturesque
1, picturesqueness
15, piece
10, pieces
11, pierce
1, pierced
1, piercing
2, pierre
11, piers
1, pierse
1, pierst
1, pietro
1, piety
1, pilasters
1, piled
1, piles
1, pilgrim's
2, pilgrimage
1, pilgrimes
6, pilgrims
2, pillars
1, pillez
2, pillow
1, pin
1, pinch
1, pindar
2, pine
1, pined
2, pines
1, pink
2, pint
2, pinturicchio
1, pioner
4, pious
1, pipes
3, piping
1, pirated
3, pirates
1, pistol
1, pistoles
2, pit
2, pitch
2, piteously
1, pithy
1, pitie
1, pitied
1, pities
1, pitifully
1, pitiless
1, pittie
2, pitty
3, pity
2, pius
1, piã
1, plac'd
85, place
13, placed
15, places
1, placing
1, plagiarist
2, plagiarists
10, plague
1, plagueth
1, plaies
14, plain
3, plaine
1, plainely
1, plaines
3, plainly
2, plainnes
1, plaire
1, plaisir
1, plaited
2, plan
4, planetomachia
1, planets
1, plangus
1, planities
1, plans
2, plant
4, planted
7, plants
1, plasidas
4, plate
8, plates
3, plato
1, plato's
1, plautus
59, play
14, played
6, player
9, players
3, playes
1, playful
4, playhouse
8, playing
1, playmaking
1, playneth
1, playning
40, plays
1, playsant
1, playsaunt
1, plaything
3, playwright
1, playwrights
2, plea
1, plead
1, pleaded
1, pleading
1, pleadings
21, pleasant
1, pleasantlie
3, pleasantly
4, pleasaunt
1, pleasauntnesse
21, please
15, pleased
1, pleases
5, pleasing
30, pleasure
8, pleasures
1, pleazaunt
1, plebeians
1, pledge
1, pledges
1, plena
2, plenty
1, plessis
1, pleure
2, pleusidippus
1, plexirtus
1, pliny
1, plod
25, plot
4, plots
2, plough
1, ploughman's
2, plowman
1, pluck
1, plucked
2, plume
1, plumes
2, plundered
2, plunged
1, plursurs
6, plus
1, plusieurs
5, plutarch
2, pocket
1, pockets
29, poem
12, poems
4, poesie
31, poet
3, poet's
1, poeta
1, poeta_
1, poetaster
1, poetess
5, poetic
2, poetica
9, poetical
1, poetically
6, poetrie
24, poetry
23, poets
22, point
4, pointed
7, points
2, poison
1, poisons
1, poland
3, pole
1, polecatt
1, poles
2, polexandre
1, poliarchus
2, policy
1, polish
6, polite
1, politeness
7, political
1, politician
1, politicians
2, politick
1, politics
1, politique
2, polity
1, polixenes
2, polixã
2, pollard
1, polychronicon
1, pomp
1, pompe
1, pompone
3, pompous
1, pompã
3, pond
1, ponderous
1, pool
1, poope
14, poor
7, poore
1, poostes
1, pop
10, pope
3, pope's
26, popular
24, popularity
2, popularized
1, populum
1, pore
1, porredge
5, porro
6, port
1, porter
1, portfolio
1, portion
1, portions
2, porto
38, portrait
21, portraits
1, portraiture
1, portraitures
1, portray
2, portraying
1, portugues
2, pose
1, poses
2, position
1, positive
5, possess
9, possessed
6, possesses
4, possessing
6, possession
1, possessor
2, possessors
3, possibilities
4, possibility
21, possible
2, possibly
6, post
1, poste
1, postea
5, posted
9, posterity
1, postquam
2, posture
4, pot
1, potage
1, pots
1, pottes
1, potuit
2, poudred
1, poudrã
1, pouilles
3, pound
2, pounds
8, pour
1, pourtraying
3, poussin
1, pouvantable
2, pouvoir
2, poverty
1, powder
1, powdered
11, power
4, powerful
1, powerfull
2, powerless
3, powers
1, pox
1, poyntes
3, poyson
1, poã
40, pp
5, practical
2, practically
2, practice
2, practices
3, practised
1, practiseth
1, practizde
1, practysed
1, praied
1, praiers
25, praise
6, praised
3, praises
1, praising
1, prancks
1, pranks
2, prattle
5, pray
10, prayer
4, prayers
1, praying
2, prayses
3, pre
1, preached
1, preachers
1, preaches
1, preambles
1, prebendarie
3, precautions
3, preceded
1, precedence
1, precedents
1, preceding
9, precepts
4, precious
1, precisely
1, precursor
2, precursors
1, predecessor
1, predecessors
1, predestinate
1, predisposes
1, predominating
29, preface
5, prefaced
11, prefaces
4, prefacing
2, prefatory
1, preference
1, preferences
1, preferment
2, preferred
1, prefixing
2, pregnant
1, preheminence
2, prejudice
1, prejudicial
1, prelate
2, preliminaries
2, premature
1, prematurely
1, premeditated
1, premiã
1, prend
1, prendre
1, prenne
1, prennent
2, prentice
1, prentiship
2, preparation
2, prepare
4, prepared
4, preparing
1, prescribes
1, prescription
8, presence
22, present
1, presentation
8, presented
1, presenting
1, presentlie
3, presently
1, presentments
2, presents
3, preservative
3, preserve
9, preserved
1, preserves
1, president
1, presizian
5, press
1, pressed
1, presses
1, presumably
2, pretence
5, pretended
1, pretending
2, pretends
2, pretension
1, pretext
1, pretexte
1, pretexts
5, pretie
3, prettie
12, pretty
1, prety
2, prevaile
1, prevails
1, prevalence
3, prevalent
5, prevent
3, prevented
1, prevents
2, previous
1, previsions
1, prevye
4, prey
4, price
1, pricking
6, pride
2, prided
1, prie
1, priest
1, priests
2, primary
1, prime
1, primed
1, primitive
1, primrose
1, primum
26, prince
1, princely
18, princes
17, princess
3, princesse
11, princesses
11, principal
1, principally
1, principem
4, principles
5, print
27, printed
1, printemps
5, printer
1, printer's
3, printers
4, printing
1, prior
1, priore
1, priori_
1, priority
2, priour
4, prioure
1, prisceria
8, prison
2, prisoner
1, prisoners
1, prisons
5, private
1, privileges
1, privy
3, prize
1, prized
1, priã
7, probability
2, probable
10, probably
1, problem
1, proceed
1, proceeded
1, proceeding
1, proceeds
1, proces
2, process
1, processing
5, proclaimed
1, proclaims
3, procure
1, procured
1, prodigies
3, prodigious
2, produce
15, produced
1, produces
1, producing
4, product
3, production
3, productions
3, products
1, prof
2, profane
1, professed
1, professeurs
6, profession
3, professional
1, professions
1, professor
1, professors
2, profit
5, profitable
1, profited
1, profits
1, profound
1, profuse
1, profusion
1, progenitor
2, progenitors
1, progeny
1, prognostications
2, progress
1, prohibition
87, project
1, projected
1, projets
4, prolific
3, prologue
2, prolonged
1, prominent
3, prominently
2, promise
1, promises
2, promising
1, promontory
2, promoting
1, promotion
1, promysed
1, promysid
1, prone
2, pronounce
1, pronounced
6, proof
1, proofread
2, proofreading
3, proofs
2, proove
1, prooving
1, propagate
2, propensities
3, propensity
11, proper
6, properly
2, properties
4, property
1, prophanely
1, prophanez
2, prophecies
1, prophecy
2, prophet
1, prophetical
1, propitiate
1, propitious
3, proportion
1, proportionable
1, proposal
2, proposed
1, proposes
1, propound
1, proprietary
1, propriety
65, prose
1, prosecute
1, proserpina
1, prosody
1, prosperitie
2, prosperity
1, prostrate
2, protect
1, protected
2, protector
7, protest
1, protestants
1, protestations
1, protested
1, protests
2, proteus
2, protracted
8, proud
2, proude
1, proudly
1, provable
7, prove
10, proved
1, provence
1, proverb
1, proverbe
5, proves
8, provide
9, provided
1, provident
1, providential
4, providing
1, provinces
1, provision
1, provisions
2, provoked
1, provost
1, prowess
1, prowesse
1, prowling
1, prudence
1, prudentem
1, pruderies
2, prynne
1, prynne's
1, prynte
14, prã
2, psalms
1, psalter
1, pseud
3, pseudo
1, pu
46, public
8, publication
3, publications
1, publick
1, publickly
4, publicly
1, publique
3, publish
82, published
9, publisher
8, publishers
2, publishes
3, publishing
2, pucell
4, pucelle
2, pugliano
1, pugliano's
1, puis
1, pulchritude
3, pull
1, pulling
1, pulls
1, pulpets
1, pulpit
2, punctuation
1, punished
1, punishing
4, punishment
2, punishments
1, punitive
1, punysshed
2, pupil
2, puppets
1, puppits
1, pur
2, purchase
4, purchased
1, purchasing
1, purdino
13, pure
4, purely
1, purge
2, puritan
1, puritane
1, puritanical
10, puritans
1, puritie
3, purity
1, purporting
21, purpose
2, purposed
4, purposes
1, pursd
8, purse
1, pursue
1, pursued
1, pursuing
1, pursuit
2, pursuits
3, purveyor
1, pushed
1, pushes
25, put
10, puts
6, putting
1, puzzling
1, pyrenees
10, pyrocles
1, pyrophilus
1, pyrrhus
2, pytheas
2, python
1, pytie
4, pã
1, q
1, qu'aux
1, qu'elle
4, qu'il
1, qu'on
1, quacke
1, quacks
1, quaffer
2, quaffing
2, quaint
1, quaintly
2, quaker
1, quaking
1, quakt
4, qualifications
1, qualitez
1, qualitie
10, qualities
8, quality
2, quam
3, quand
1, quant
1, quantitie
2, quantity
1, quarell
8, quarles
1, quarlous
8, quarrel
1, quarrelled
4, quarrels
2, quarter
1, quarters
1, quartier
1, quasi
17, que
1, queasie
78, queen
3, queen's
1, queene
2, queenes
1, queenly
1, queens
1, queer
1, quelqu'un
1, quelque
1, quelques
1, quench
1, quest
12, question
2, questions
2, quevedo
21, qui
1, quick
1, quicke
1, quicker
1, quickest
7, quickly
1, quidam
6, quiet
1, quietam
3, quietly
1, quinque
4, quinze
5, quip
1, quippe
2, quire
30, quite
2, quiver
1, quivering
1, quixote
3, quo
1, quocumque
4, quod
1, quoddam
1, quondam
1, quotation
3, quotations
2, quote
4, quoted
12, quoth
1, quotidie
6, quã
17, r
1, rabble
16, rabelais
1, rabelaisian
12, race
5, races
11, racine
4, racine's
1, racked
1, raconteray
1, raffineurs
1, rag
5, rage
1, rages
1, ragged
1, ragotin
1, raiders
1, raigne
2, raillery
2, railleur
1, rain
1, rainbow
1, raine
3, raise
3, raised
2, raises
1, raising
1, raisonnements
1, rajeunissement
2, rale
2, raleigh
4, ralph
1, ramble
10, rambouillet
1, rame
1, ramener
1, ramifications
4, ran
1, rancke
1, rancour
1, random
1, rangã
8, rank
1, rankleth
1, rapes
1, rapid
2, rapidity
3, rapidly
4, rapier
1, rapt
2, raptures
2, rapturous
24, rare
11, rarely
1, rarest
1, rascal
2, rascality
1, rascalls
1, rascally
1, rascals
2, rash
1, rasselas
2, rate
41, rather
1, rature
1, raven
2, ravens
1, ravenyng
1, ravishing
1, raygned
2, rays
1, raysed
1, rayssiguier
30, re
6, re's
10, reach
5, reached
5, reaching
9, reaction
66, read
3, readable
1, reade
33, reader
1, reader's
40, readers
1, readeth
3, readie
4, readily
1, readines
33, reading
4, reads
22, ready
28, real
3, realism
6, realistic
1, realistically
5, realities
6, reality
1, realize
3, realized
2, really
1, reap
1, reapeth
1, reappearing
1, reappears
1, reare
1, reared
21, reason
4, reasonable
2, reasonably
1, reasonings
6, reasons
1, reassure
1, reaume
2, rebaptized
1, rebel
2, rebellions
1, rebellious
1, rebuke
1, recalde
6, recall
3, recalled
1, recalls
1, recapitulation
3, receipt
1, receiv'd
5, receive
21, received
1, receives
4, receiving
2, recent
3, recently
1, recepit
2, reception
1, recevoir
1, receyve
1, recitations
6, recited
1, reciting
1, reckoning
1, recline
1, reclining
1, recluse
1, recognitions
4, recognize
2, recognized
1, recognizes
1, recollect
1, recolorer
1, recommence
4, recommend
1, recommendations
5, recommended
1, recommending
1, reconciliation
2, record
2, records
1, recounted
1, recounting
3, recourse
1, recover
2, recoverie
1, recovering
1, recreate
1, recreated
2, recreation
1, rectification
1, recueyll
1, recule
1, recumbent
2, recurs
14, red
3, redde
1, reddish
1, redduntur
1, rede
1, redemption
1, reding
1, redis
1, redistribute
2, redistributing
2, redistribution
1, redolent
1, redounding
1, redriff
1, reduce
4, reduced
2, redy
1, reed
2, reef
1, refer
4, reference
2, references
2, referred
2, refers
6, refined
1, refinement
3, refinements
1, refiner
1, reflect
1, reflecting
1, reflection
1, reflections
1, reflexe
2, reform
1, reformation
1, reforme
1, reformed
2, refrain
1, refraining
2, refrains
1, refraischir
2, refresh
1, refreshe
1, refreshing
1, refuge
10, refund
1, refunding
2, refuse
2, refused
4, refuses
1, regains
6, regard
1, regarde
3, regarded
2, regarding
3, regards
1, reginald
1, regions
2, registered
1, regnault
5, regret
1, regrets
1, regretted
1, regretting
6, regular
1, regulate
1, regulated
1, regulating
1, regulations
1, rehearsal
2, reign
3, reigned
1, reigning
3, reigns
1, rein
3, reine
1, reipublicã
1, reject
4, rejected
1, rejoiced
1, rejoyce
6, relate
4, related
3, relates
3, relating
5, relation
1, relation_
3, relations
1, release
1, relegated
1, relentless
1, relevã
1, reliable
1, relieve
1, relieved
9, religion
1, religions
11, religious
1, relique
2, relish
2, relished
11, remain
19, remained
3, remaining
8, remains
2, remark
15, remarkable
2, remarked
1, remarking
5, remarks
1, remarques
1, remarried
2, remedies
3, remedy
9, remember
7, remembered
2, remembering
3, remembrance
1, remembrances
1, remembraunce
1, remembred
4, rement
5, remind
1, reminding
7, reminds
2, reminiscence
3, reminiscences
2, remodelled
1, remodels
2, remonstrances
1, remorse
2, remote
1, remotest
1, remove
2, removed
2, remy
23, renaissance
1, renamed
2, render
6, rendered
2, rendred
1, rendu
3, renewed
1, renomed
1, renommee
1, renovated
1, renown
1, renown'd
4, renowned
1, renverseront
1, repaire
1, repartee
1, repartees
2, repay
1, repeat
4, repeated
2, repeating
3, repent
12, repentance
5, repentances
2, repentant
1, repents
5, repetition
2, repetitions
3, replace
2, replaced
5, replacement
1, replacing
1, replie
2, replied
4, replies
1, reply'd
2, replyed
2, report
8, reported
5, reports
1, reprehenders
1, reprendre
5, represent
4, representation
5, representations
1, representative
26, represented
7, representing
9, represents
1, reprimand
15, reprint
25, reprinted
1, reprints
1, reprive
3, reproaches
1, reproduce
13, reproduced
1, reproducing
8, reproduction
1, repulse
1, repulsed
13, reputation
1, reputations
1, repute
4, reputed
3, request
1, requeste
1, requests
2, require
3, required
4, requirements
2, requires
1, requisite
1, requite
1, reredosses
2, rescue
3, research
9, resemblance
6, resemble
1, resembled
6, resembles
1, resembleth
2, resembling
1, resented
1, reserv'd
1, reservation
3, reserve
4, reserved
1, resided
1, residence
1, residue
3, resist
1, resists
1, resolute
3, resolution
1, resolv'd
1, resolve
3, resolved
3, resort
1, resorted
1, resound
2, resources
4, respect
1, respectability
1, respectable
1, respected
1, respecting
3, responsible
17, rest
1, rested
3, resteth
1, resting
4, restless
1, restlesse
1, restlessness
3, restoration
1, restoratives
1, restore
1, restores
2, restrain
1, restraining
1, restraint
1, restricted
2, restrictions
2, rests
10, result
4, resulted
1, resulting
5, results
1, resume
1, resumed
2, resumes
1, retained
1, retire
2, retired
2, retirement
2, retires
1, retort
2, retorts
1, retourne
2, retreat
1, retreated
1, retrospect
8, return
4, returne
6, returned
1, returning
8, returns
1, reuben
2, reuse
1, rev
3, revealed
2, reveals
3, revelation
4, revels
8, revenge
1, revenges
2, revenue
4, reverence
1, reverse
1, reversed
5, review
2, revise
2, revised
1, revisions
3, revived
1, revolt
2, revolution
1, revolutionary
1, revolutions
1, revue
1, rewritten
1, reygneth
4, reynard
1, reã
2, rger
1, rger's
1, rhetoric
1, rheumes
1, rhinoceros
1, rhomeo
2, rhymes
4, ribbons
1, ricault
23, rich
3, rich's
16, richard
24, richardson
6, richardson's
1, richardsonian
1, richardsons
7, riche
1, riche's
3, richelieu
1, richement
2, richer
3, riches
2, richest
4, richly
1, richness
2, rico
2, rid
1, ridden
4, ridicule
2, ridiculed
2, ridicules
10, ridiculous
1, rien
1, rifled
21, right
1, rightly
2, rights
1, rime
1, riming
2, rimã
2, ring
1, ringe
1, rings
1, riper
1, ripest
1, ripples
1, rique
2, rir
5, rise
1, risers
1, rises
1, risk
2, risks
1, risky
5, rival
2, rivalled
1, rivalling
4, rivals
1, riven
7, river
6, rivers
1, rivington
1, rivolet
1, roabes
4, road
2, roads
1, roan
1, robbed
1, robberie
2, robbers
1, robbery
50, robert
6, roberto
1, robes
7, robin
1, robins
10, robinson
1, robinson's
1, robust
1, rochers
1, rocked
1, rocks
1, rococo
1, rocroy
1, rod
8, roger
8, rogers
6, rogue
1, rogues
4, roi
2, rois
5, roland
2, roll
4, rolle
3, rolls
2, romaine
15, roman
106, romance
1, romance_
66, romances
2, romancicall
9, romans
19, romantic
1, romanticists
1, romantique
3, rombus
12, rome
17, romeo
1, romeo's
1, romeos
3, romulus
3, ron
1, rond
1, rondibilis
3, ronsard
9, room
5, roome
4, rooms
1, root
2, rope
3, ros
4, rosader
13, rosalind
3, rosalind's
2, rosalinds
4, rosalynd
9, rosalynde
1, roscius
8, rose
1, rosebud
5, roses
1, rosina
1, rot
1, rotrou
1, rotterdam
1, rotteth
2, rouen
6, rough
1, rougher
21, round
2, rounde
1, roundheads
1, roundly
15, rousseau
2, rousseau's
1, route
3, routed
2, routes
1, row
1, rowles
2, rowley
1, roxana
2, roxburghe
5, roy
18, royal
1, royaller
2, royalties
3, royalty
1, royaumes
1, roã
2, rt
2, rubbing
1, rubies
1, ruddy
4, rude
1, rue
1, ruff
1, ruffe
1, ruffeled
1, ruffes
4, ruffs
1, rufinum
1, ruin
1, ruine
3, ruined
1, ruinous
1, rulde
4, rule
2, ruled
1, rulers
15, rules
1, ruleth
1, ruminate
1, rumour
1, rumours
1, rumples
3, run
3, runne
4, running
3, runs
1, rupture
6, rush
1, rushed
6, rushes
2, rushing
1, russia
1, rusticitatem
2, rusty
3, rutherford
1, rutherford's
1, rutland
21, ry
4, ry's
1, ryde
1, ryghte
1, ryot
1, rys
8, rã
39, s
1, s'aille
1, s'en
1, s'enfoncer
3, s'il
1, s'y
2, s'ã
5, sa
1, sack
1, sacrapant
2, sacred
1, sacrez
2, sacrifice
1, sacrificed
1, sacrifizing
8, sad
1, sadden
1, saddest
1, sadly
1, sadnes
2, safe
1, safely
4, saffron
4, sage
1, sages
2, saghe
1, sagittarius
58, said
1, saide
2, saie
1, sail
1, sailer
1, sailor
2, sailors
5, saint
2, sainte
1, saintly
3, saintrã
4, saints
3, saith
6, sake
2, saladin
1, saladin's
1, saladyne
1, salamander
1, salamanders
1, salceburgh
3, sale
1, sales
1, salic
3, salisbury
1, salons
1, salt
1, salutaris
2, salutations
2, salute
1, saluted
1, salvation
1, salves
170, same
2, samela
1, samelas
1, samen
1, sample
1, samples
2, samuel
1, san
1, sancho
1, sand
4, sang
1, sanglant
2, sangraal
2, sanguine
1, sanguinolent
1, sanitation
5, sans
1, sanspareile
1, sap
3, sapho
1, sappe
4, sar
2, sarasin
1, sardis
1, sarean
1, sarem
3, sarius
1, sarjant
6, sat
1, sate
1, satietie
1, satin
4, satire
2, satires
8, satirical
2, satirist
1, satirists
1, satirize
2, satirized
1, satiro
1, satis
1, satisfactory
1, satisfaire
3, satisfie
3, satisfied
1, satisfies
3, satisfy
3, satten
3, satyre
2, satyricall
1, sauce
1, saucy
4, savage
2, savages
1, savant
6, save
1, saved
1, savez
1, saviolina
2, saviour
1, savoir
1, savour
1, savouring
1, savourly
14, saw
3, sawe
5, saxon
2, saxons
50, say
4, sayd
2, sayde
2, saye
1, sayest
8, saying
1, sayinges
1, sayings
1, sayld
1, saynte
44, says
21, sc
1, scabdhams
2, scaffold
1, scaled
1, scales
1, scambling
1, scandall
1, scandinavia
2, scandinavian
2, scanty
1, scapins
1, scarce
30, scarcely
1, scarcity
1, scarlet
10, scarron
2, scarron's
5, scattered
2, scavans
1, sceane
21, scene
4, scenery
32, scenes
1, sceptres
2, schame
1, schedule
1, schewede
5, scholar
2, scholars
8, scholemaster
3, scholler
2, schollers
12, school
2, schoole
1, schoolmen
4, schools
1, schreiner
3, schryfe
4, science
2, sciences
5, scientific
1, scion
2, scipio
4, scipion
1, scituated
1, scoff
1, scoffed
1, scoggins
1, scogin
1, scolding
3, scolere
2, scope
1, scorch
2, scorching
3, scorn
3, scorne
1, scorpio
2, scorpion
4, scorpions
1, scotchman
4, scotland
4, scots
1, scotsman
5, scott
2, scottish
1, scoundrels
1, scraps
1, screw
1, screwd
2, scripture
2, scriptures
1, scroll
1, scrupled
2, scruples
26, scudã
1, sculptures
1, scutes
1, scyllaes
1, scythian
2, scã
7, se
23, sea
2, sea's
1, seal'd
1, seane
9, search
1, searches
1, searching
6, seas
1, seaside
2, season
3, seat
5, seated
1, seating
1, seats
4, seaven
1, seavenfold
48, second
2, secondary
1, secondes
4, secondly
1, secreate
1, secrecy
9, secret
1, secretaries
1, secretary
1, secrete
5, secretly
1, secrã
2, sect
1, sectary
7, section
1, sections
3, sects
1, seculum
1, secundum
1, secure
7, secured
1, security
2, sed
114, see
1, seed
13, seeing
5, seek
3, seeke
2, seeking
1, seeks
17, seem
8, seeme
17, seemed
1, seemes
1, seemeth
2, seeming
49, seems
56, seen
2, seene
1, seer
1, sees
2, seest
1, seeth
1, segovia
2, sein
2, seinz
1, seize
2, seized
1, seizes
3, seldom
2, select
1, selected
1, selection
9, self
25, selfe
2, selim
3, selinda
5, sell
1, sellers
1, selon
3, selves
1, semi
1, semper
1, senate
1, senators
1, sences
6, send
3, sending
3, sends
1, sene
2, seneca
1, senior
1, sensation
8, sense
1, senselessness
1, senses
3, sensible
1, sensitive
1, sensitiveness
19, sent
1, senta
9, sentence
4, sentences
6, sentiment
4, sentiments
6, separate
3, separated
2, separately
4, sephestia
1, sepolchre
2, september
2, sepulchre
22, seq
1, sequebatur
1, sequence
1, sequens_
1, sequere
1, ser
1, sergeant
19, series
1, serio
15, serious
1, seriously
1, seriousness
6, sermon
1, sermon's
1, sermonizing
12, sermons
3, seront
6, serpent
15, serpents
1, sert
4, servant
2, servants
1, servauntes
9, serve
6, served
1, serves
4, service
1, serviceable
1, servir
1, servitor
5, ses
45, set
3, sets
4, sette
4, setting
3, settle
5, settle's
3, settled
1, seul
1, seuls
11, seven
20, seventeenth
1, seventh
1, seventy
47, several
2, severall
1, severally
4, severe
1, severer
1, severing
1, sew
5, sex
1, sexes
1, shabby
4, shade
1, shaded
1, shades
1, shadie
2, shadow
1, shadowe
1, shadowed
2, shadowes
1, shadows
1, shady
6, shake
1, shakees
2, shaken
1, shakes
113, shakespeare
30, shakespeare's
2, shakespeare_
9, shakespearean
1, shakespeares
1, shakesperean
1, shaking
1, shakspeare
6, shakspere
4, shal
58, shall
1, shalle
6, shalt
1, shalte
8, shame
1, shameless
1, shames
1, shannon
1, shapcott
9, shape
6, shaped
1, shapes
4, share
4, shared
1, shareholders
1, sharer
1, sharers
1, sharing
4, sharp
5, sharpe
1, sharpened
1, sharpens
1, sharper
2, sharpers
1, sharpest
2, shaven
235, she
1, sheapheardes
1, shearing
1, sheath
1, shed
1, shedding
5, shee
1, sheeldes
1, sheele
6, sheep
5, sheepe
1, sheer
1, sheetes
2, sheets
1, shelde
1, shell
2, shelles
1, shells
1, shelton
1, shepeard
1, shepeards
4, shepheard
3, shepheardes
3, shepheardesse
1, shepheardish
3, shepheards
17, shepherd
3, shepherd's
10, shepherdess
1, shepherdess's
2, shepherdesses
1, shepherdry
22, shepherds
8, shew
1, shewe
2, shewed
2, shewes
1, shift
1, shifte
1, shiftes
1, shifts
1, shilling
2, shillings
6, shine
3, shines
1, shining
1, shinnes
3, ship
1, ship's
1, shipping
1, ships
1, shipwreck
2, shipwrecked
1, shire
4, shirley
1, shirley's
1, shirt
1, shirts
2, shocked
1, shocking
2, shoemaker's
1, sholde
7, shone
1, shoo
1, shoomakers
1, shoote
7, shop
1, shopkeepers
1, shops
1, shore
31, short
1, shorte
2, shorten
2, shortened
4, shorter
7, shortly
1, shortned
3, shot
63, should
2, shoulde
2, shoulder
5, shoulders
33, show
8, showed
1, shower
1, showers
5, showing
10, shown
16, shows
1, shreds
1, shrewd
1, shriek
2, shroud
1, shroudeth
1, shrove
1, shrowde
1, shrubbs
2, shrugging
1, shudders
1, shun
1, shunne
6, shut
1, shyft
1, shyppes
13, si
2, sibi
1, sic
2, sicanus
1, sicilian
3, sick
1, sicke
1, sickenesse
29, side
1, sidera
2, sides
1, sidnei
1, sidnes
126, sidney
84, sidney's
1, sidneyd
4, siege
3, sienna
1, sieur
4, sig
3, sigh
1, sighing
15, sight
1, sighted
2, sights
1, sigismond
2, sign
1, signal
1, signature
1, signe
5, signed
1, signes
1, signior
3, signs
1, sildome
4, silence
3, silenced
1, silencing
4, silent
1, silently
4, silexedra
6, silk
1, silke
2, silken
1, silks
2, silla
1, silly
3, silver
1, silvius
11, similar
8, simile
11, similes
2, similitudes
4, simonides
1, simpering
9, simple
2, simplest
1, simplicissimus
1, simplicitate
3, simplicity
6, simply
2, simultaneously
4, sin
26, since
2, sincere
2, sincerest
3, sincerity
1, sincã
1, sinewy
1, sinful
6, sing
5, singers
2, singing
10, single
1, sings
3, singular
1, singularitie
1, singuler
1, sinilla
2, sinister
2, sinking
6, sinne
1, sinner's
1, sinnes
1, sinning
1, sins
1, sip
92, sir
1, sireno
1, sireon
1, sissars
24, sister
5, sit
4, site
1, sithia
6, sits
1, sitt
1, sitte
1, sittes
8, sitting
3, situation
1, situations
3, sive
9, six
19, sixteenth
5, sixth
1, sixty
2, size
1, skeat
1, skelton
3, sketch
6, sketches
1, skil
2, skilful
1, skilfull
1, skilfully
8, skill
1, skillesse
2, skin
1, skinne
1, skipt
4, skull
1, slack
3, slain
2, slaughter
4, slave
1, slaves
2, slayes
4, sleep
1, sleepe
1, sleepeth
1, sleeping
2, sleeve
2, sleeves
1, sleight
2, slender
1, slenderest
2, slept
1, slew
1, slewe
1, slid
1, slideth
1, slight
1, slightest
1, slim
6, slip
1, slipperie
1, slips
2, slipt
1, slovenrie
4, slow
1, slumber
3, slumbering
2, slumbers
18, small
1, smaller
3, smell
1, smilde
4, smile
3, smiled
4, smiles
1, smiling
1, smilingly
1, smilyng
3, smith
1, smitten
1, smocke
1, smoke
1, smokes
